mode,policy_controlled,global_step,episode,steps,reward,distance_m,max_speed_kmh,average_speed_kmh,off_track_steps,damage_delta,laps_completed,best_lap_time_seconds,termination_reason
training,True,770788,2670,179,4.875187332481403,25.6572,63.3984,26.271976448603343,1,0.0,0,,off_track
training,True,770950,2671,162,0.5603680026196827,18.7158,51.1684,21.730629270370372,1,0.0,0,,off_track
training,True,771122,2672,172,3.8987036861123574,22.2869,67.2422,24.435289398255808,1,0.0,0,,off_track
training,True,771343,2673,221,6.28400181664632,31.0476,50.5223,24.605248712669685,1,0.0,0,,off_track
training,True,771545,2674,202,5.346983101284128,27.823,56.0637,24.952567410891092,0,0.0,0,,backwards
training,True,771734,2675,189,2.071063822597921,23.9324,46.8972,22.6614116,1,0.0,0,,off_track
training,True,772089,2676,355,29.23342318273901,70.2737,69.6309,36.05654994647887,1,0.0,0,,off_track
training,True,772285,2677,196,5.618950246156608,25.8037,52.6239,24.58247665102041,1,0.0,0,,off_track
training,True,772473,2678,188,3.894925846545531,22.2334,52.9663,22.94411248510638,1,0.0,0,,off_track
training,True,772674,2679,201,2.7136336293610412,21.7358,43.8559,19.19135516417911,0,0.0,0,,stalled
training,True,772994,2680,320,20.68651887948704,55.167,54.7809,29.6929318384375,0,0.0,0,,stalled
training,True,773222,2681,228,15.391694844839993,47.9727,86.0684,36.68417457105262,1,0.0,0,,off_track
training,True,773375,2682,153,-0.48942153597423754,16.9333,58.9078,21.125995511111118,1,0.0,0,,off_track
training,True,773540,2683,165,0.7761608023484801,19.1963,53.3604,21.81838981454546,1,0.0,0,,off_track
training,True,773705,2684,165,2.294340229464261,19.4624,56.0492,22.321201145454552,1,0.0,0,,off_track
training,True,773868,2685,163,2.3071211041083544,19.0972,60.1939,22.49616942331289,1,0.0,0,,off_track
training,True,774038,2686,170,3.9647197776183027,24.0479,66.4281,25.37237315882352,0,0.0,0,,backwards
training,True,774245,2687,207,12.658073723881753,38.4424,75.6146,32.2207356009662,1,0.0,0,,off_track
training,True,774414,2688,169,3.334582594790973,21.4211,73.0777,23.88620626804734,1,0.0,0,,off_track
training,True,774616,2689,202,5.917969548948639,32.8174,63.1571,26.657195613861372,0,0.0,0,,stalled
training,True,774769,2690,153,-0.6329910952726063,16.3188,58.8028,20.63232533333334,1,0.0,0,,off_track
training,True,775033,2691,264,25.399100578302708,68.9751,101.632,44.12319118598485,1,0.0,0,,off_track
training,True,775203,2692,170,1.0468864250377017,21.3843,53.7135,22.915421440588233,1,0.0,0,,off_track
training,True,775447,2693,244,20.496566703741134,52.2612,97.0382,37.638876895081964,1,0.0,0,,off_track
training,True,775742,2694,295,16.71122056746222,48.3948,56.1557,29.25880658576272,0,0.0,0,,backwards
training,True,775966,2695,224,5.817294047056453,28.2813,50.3821,22.673350241964297,0,0.0,0,,stalled
training,True,776206,2696,240,8.714987203529379,38.8972,69.8719,27.83534181291666,0,0.0,0,,stalled
training,True,776423,2697,217,5.509047934515685,26.2588,48.8883,21.834311086175106,1,0.0,0,,off_track
training,True,776699,2698,276,15.504463674872586,55.5293,70.8786,35.111645075362304,0,0.0,0,,backwards
training,True,776992,2699,293,15.196817670544334,40.6912,47.2773,24.42896907610921,1,0.0,0,,off_track
training,True,777173,2700,181,5.05667205981567,25.2458,72.3541,25.440263297790054,1,0.0,0,,off_track
training,True,777384,2701,211,9.056044837862228,33.3062,66.4522,28.73120225592417,1,0.0,0,,off_track
training,True,777542,2702,158,-0.7167044091215331,17.9504,55.291,21.19292042721519,1,0.0,0,,off_track
training,True,777723,2703,181,4.433294740834814,24.9065,62.7971,26.079165388397794,1,0.0,0,,off_track
training,True,777874,2704,151,-2.4064805379817686,16.394,62.6352,20.44004531324504,1,0.0,0,,off_track
training,True,778106,2705,232,14.213570265660326,46.218,72.2803,34.615171416810334,1,0.0,0,,off_track
training,True,778342,2706,236,6.825676574795899,29.0669,59.0841,23.817632836864412,1,0.0,0,,off_track
training,True,778506,2707,164,1.9569193240446712,18.2585,53.1322,22.192206148170733,1,0.0,0,,off_track
training,True,778699,2708,193,3.2573276260207447,22.7129,45.1606,21.75602765284975,1,0.0,0,,off_track
training,True,778922,2709,223,13.405656378733624,40.4126,59.8135,31.643630203139022,1,0.0,0,,off_track
training,True,779140,2710,218,12.701074563126149,41.5007,79.2318,32.44275890045871,1,0.0,0,,off_track
training,True,779315,2711,175,4.238572235360973,22.9236,66.3719,24.916533991999998,1,0.0,0,,off_track
training,True,779490,2712,175,4.509768494415953,24.1934,61.1113,24.789189020571424,0,0.0,0,,backwards
training,True,779677,2713,187,5.8899624235511965,26.8015,65.6696,26.315935327807487,1,0.0,0,,off_track
training,True,779850,2714,173,2.8015263574683864,19.7354,50.4908,22.750496076878612,1,0.0,0,,off_track
training,True,780071,2715,221,16.249099911606535,45.7056,83.1679,35.48120871357467,1,0.0,0,,off_track
evaluation,True,780071,2716,483,25.43220882080466,74.054,42.9015,25.93240585196687,0,0.0,0,,stalled
training,True,780245,2717,174,4.04273065321482,22.8867,62.1703,25.14138788333334,1,0.0,0,,off_track
training,True,780420,2718,175,1.4172772332822117,25.8467,62.7222,25.137163674285706,0,0.0,0,,backwards
training,True,780602,2719,182,5.905893076276476,27.9988,70.4655,27.395388808791196,0,0.0,0,,backwards
training,True,780773,2720,171,2.0024924659628986,22.1113,57.2757,23.472611442105265,0,0.0,0,,backwards
training,True,780940,2721,167,2.869729040189286,21.4534,59.1887,23.043555362874255,0,0.0,0,,backwards
training,True,781121,2722,181,4.202126038437829,23.2261,62.8601,23.630058142541436,1,0.0,0,,off_track
training,True,781310,2723,189,4.644824806624149,24.2666,53.2978,24.978418315343912,1,0.0,0,,off_track
training,True,781479,2724,169,2.513336902672469,19.3374,60.2159,22.345486585798813,1,0.0,0,,off_track
training,True,781644,2725,165,1.2236846468807059,19.4573,50.5302,22.161496709090905,1,0.0,0,,off_track
training,True,781827,2726,183,4.705382682055644,24.6238,59.3701,25.99521430163934,1,0.0,0,,off_track
training,True,782122,2727,295,13.600610550533041,47.2395,54.7767,29.51150146101695,1,0.0,0,,off_track
training,True,782418,2728,296,13.724876621711932,42.5723,54.2091,26.96238922533784,1,0.0,0,,off_track
training,True,782685,2729,267,22.259875616352865,57.1091,74.6937,36.474626560299626,1,0.0,0,,off_track
training,True,782889,2730,204,8.827927991265852,35.1692,75.3423,30.2512661372549,1,0.0,0,,off_track
training,True,783059,2731,170,3.1721710131350846,21.2012,59.1383,23.554405273529404,1,0.0,0,,off_track
training,True,783266,2732,207,6.652021635119418,30.6101,53.2932,26.176277673429954,1,0.0,0,,off_track
training,True,783521,2733,255,18.810763686220426,47.0347,60.928,31.11471310039215,0,0.0,0,,backwards
training,True,783715,2734,194,8.404389500469904,31.9233,74.6752,28.94381730309278,1,0.0,0,,off_track
training,True,783904,2735,189,6.524603942317956,31.0208,67.9365,27.94041604338624,0,0.0,0,,backwards
training,True,784073,2736,169,2.3186047648763015,19.0947,54.9021,22.624177226035492,1,0.0,0,,off_track
training,True,784253,2737,180,3.8610335402891085,25.082,60.7278,25.98468124111111,0,0.0,0,,backwards
training,True,784417,2738,164,2.1453132153547454,18.6187,56.6107,22.336690006097562,1,0.0,0,,off_track
training,True,784598,2739,181,3.5109433214742527,27.2156,76.0315,26.65924346353592,1,0.0,0,,off_track
training,True,784762,2740,164,2.4316888884281074,19.353,59.6938,22.383245231707313,1,0.0,0,,off_track
training,True,784923,2741,161,1.5922768740012359,17.936,54.831,21.54724990496894,1,0.0,0,,off_track
training,True,785106,2742,183,5.3503277493186125,25.3835,57.3223,25.286464553005477,1,0.0,0,,off_track
training,True,785301,2743,195,6.2006156074183885,29.6831,63.7513,29.339779035897426,1,0.0,0,,off_track
training,True,785486,2744,185,2.177662738309488,25.4434,54.8635,24.44087389297297,0,0.0,0,,backwards
training,True,785658,2745,172,2.7838545285890763,19.9067,49.701,22.9020908622093,1,0.0,0,,off_track
training,True,785842,2746,184,4.9511187551685065,25.2393,60.6033,25.50996065652173,1,0.0,0,,off_track
training,True,786158,2747,316,12.101150909480527,43.8643,54.5863,25.071147212974694,0,0.0,0,,stalled
training,True,786359,2748,201,10.001923870684493,34.1433,80.535,29.821986759203984,1,0.0,0,,off_track
training,True,786559,2749,200,6.906036335224254,28.9185,59.4358,26.938363344499987,1,0.0,0,,off_track
training,True,786728,2750,169,3.6276092439301184,21.7695,61.5822,24.4095842964497,1,0.0,0,,off_track
training,True,786994,2751,266,22.366080290461902,54.5564,90.6116,35.11556609172933,1,0.0,0,,off_track
training,True,787221,2752,227,15.913021576249793,43.8311,80.0358,34.41434785814978,1,0.0,0,,off_track
training,True,787444,2753,223,12.528623740168317,40.2537,75.8287,31.96520980762332,1,0.0,0,,off_track
training,True,787647,2754,203,8.652555944144204,33.8909,70.9992,29.475251346305416,1,0.0,0,,off_track
training,True,787821,2755,174,3.1865670318650725,21.1895,61.6556,23.050386139080455,1,0.0,0,,off_track
training,True,788003,2756,182,2.9489721412011303,21.0869,47.3345,21.652315157692303,1,0.0,0,,off_track
training,True,788178,2757,175,4.64918673812924,23.5645,65.2069,25.37087897028571,1,0.0,0,,off_track
training,True,788395,2758,217,12.023334243119475,39.5586,71.8761,32.44466827465439,1,0.0,0,,off_track
training,True,788595,2759,200,6.183910586116035,33.0203,71.6059,28.792536379499996,1,0.0,0,,off_track
training,True,788765,2760,170,2.452533313360915,21.426,58.9527,23.75522852941176,0,0.0,0,,backwards
training,True,788937,2761,172,4.000990372371184,22.3855,64.4192,24.706961766860452,1,0.0,0,,off_track
training,True,789159,2762,222,11.661836493552553,40.9521,70.9297,33.43595023558557,1,0.0,0,,off_track
training,True,789346,2763,187,3.6710439413985867,27.7483,64.4124,26.22112170213904,1,0.0,0,,off_track
training,True,789531,2764,185,2.980412799699808,29.7305,68.8281,27.37561856648647,0,0.0,0,,backwards
training,True,789728,2765,197,8.00634119985644,30.8582,72.373,27.83115706903553,1,0.0,0,,off_track
training,True,789909,2766,181,3.558377941385821,26.1926,66.2517,25.850738222651927,1,0.0,0,,off_track
training,True,790095,2767,186,5.340945764874489,27.6624,61.2187,25.522204216129023,0,0.0,0,,backwards
evaluation,True,790095,2768,549,86.91300858616972,164.414,130.316,52.47304332459012,1,0.0,0,,off_track
training,True,790329,2769,234,7.642961029545443,42.0159,75.5902,29.987466479487185,0,0.0,0,,stalled
training,True,790498,2770,169,1.874177826013744,18.1257,50.7859,21.503212561538465,1,0.0,0,,off_track
training,True,790735,2771,237,6.664798450881211,28.7029,51.1973,22.209034261181436,1,0.0,0,,off_track
training,True,790934,2772,199,6.0685564316377025,26.5205,55.7107,25.19989958291458,1,0.0,0,,off_track
training,True,791197,2773,263,19.045063281553396,58.1543,74.4882,35.93822862471483,0,0.0,0,,backwards
training,True,791459,2774,262,27.00190925720546,64.2979,86.9833,42.260946760305366,1,0.0,0,,off_track
training,True,791662,2775,203,4.5680961033139695,24.6235,44.9792,22.091120104433497,1,0.0,0,,off_track
training,True,791975,2776,313,14.48016311273986,41.699,46.2264,24.688974160383392,1,0.0,0,,off_track
training,True,792203,2777,228,15.403675522489596,44.6912,73.5117,33.818284605263166,1,0.0,0,,off_track
training,True,792436,2778,233,18.054874846785026,51.1113,80.9146,36.217467848068644,0,0.0,0,,backwards
training,True,792610,2779,174,4.079671116185695,22.7542,58.1772,24.571908655172425,1,0.0,0,,off_track
training,True,792852,2780,242,10.89700068316931,38.9456,64.3146,29.143936908677677,1,0.0,0,,off_track
training,True,793039,2781,187,4.637427309375651,24.5798,54.6476,25.908116024064167,1,0.0,0,,off_track
training,True,793207,2782,168,1.9421931924833,18.6633,53.4938,21.39465576190476,1,0.0,0,,off_track
training,True,793416,2783,209,10.12765745405287,35.3191,70.7396,29.565740629186603,1,0.0,0,,off_track
training,True,793642,2784,226,14.539705182975514,46.9443,83.2042,35.67740200442478,1,0.0,0,,off_track
training,True,793824,2785,182,4.168996892091711,23.7361,60.31,25.57383100824176,1,0.0,0,,off_track
training,True,794002,2786,178,4.324242410971184,23.1011,61.7605,24.622553982022474,1,0.0,0,,off_track
training,True,794261,2787,259,19.52486129125452,52.5017,79.8133,34.91588396216215,1,0.0,0,,off_track
training,True,794439,2788,178,4.569697415196753,23.8547,71.1192,24.712073087078654,1,0.0,0,,off_track
training,True,794623,2789,184,5.815778514520074,25.8906,57.1711,23.99000729293477,0,0.0,0,,backwards
training,True,794862,2790,239,9.823319773808933,35.0247,63.2688,26.845847163179922,1,0.0,0,,off_track
training,True,795077,2791,215,11.761757189415526,35.677,62.9025,29.780759184186042,0,0.0,0,,backwards
training,True,795271,2792,194,8.917022157448304,32.4133,74.1992,29.744970974226806,1,0.0,0,,off_track
training,True,795434,2793,163,0.8571943354296749,19.8323,53.7295,22.596552328834353,1,0.0,0,,off_track
training,True,795632,2794,198,5.922298806250028,26.8459,55.1509,24.434848333333356,1,0.0,0,,off_track
training,True,795920,2795,288,25.23008725787787,63.2458,81.6511,37.81466946041666,1,0.0,0,,off_track
training,True,796224,2796,304,27.66888621525336,69.342,89.3902,40.04027101973684,1,0.0,0,,off_track
training,True,796398,2797,174,2.991850930911289,21.6772,54.8756,22.991211596551725,0,0.0,0,,backwards
training,True,796559,2798,161,0.6707542439552352,20.5281,67.9769,23.44514274720497,1,0.0,0,,off_track
training,True,796725,2799,166,1.8583914672943571,22.3425,73.9129,24.50599598072289,1,0.0,0,,off_track
training,True,796903,2800,178,3.6683063950633397,26.2512,66.4343,26.422487408988776,1,0.0,0,,off_track
training,True,797074,2801,171,2.1549458029451394,22.063,56.891,23.716328985964914,1,0.0,0,,off_track
training,True,797244,2802,170,1.573402876501632,20.7737,54.3901,22.30326724294117,0,0.0,0,,backwards
training,True,797412,2803,168,3.1231965163073667,20.7065,61.6581,23.86654798809523,1,0.0,0,,off_track
training,True,797587,2804,175,5.070985071128373,24.7261,79.2654,25.903090249142856,1,0.0,0,,off_track
training,True,797764,2805,177,3.2803663528380422,21.4492,55.6399,23.95264794463277,1,0.0,0,,off_track
training,True,797941,2806,177,4.141549753786322,22.8896,56.5954,24.029796594915258,1,0.0,0,,off_track
training,True,798131,2807,190,4.871024743688091,24.8335,54.8385,25.265559842105247,1,0.0,0,,off_track
training,True,798292,2808,161,1.933044089297299,18.3374,64.5554,22.294727829813656,1,0.0,0,,off_track
training,True,798436,2809,144,-3.114188977373807,12.3328,45.1818,17.17734127083333,1,0.0,0,,off_track
training,True,798621,2810,185,2.951654158261052,29.1113,64.3487,26.462591368648646,0,0.0,0,,backwards
training,True,798779,2811,158,-1.0573355431847649,17.8438,57.4376,21.095097319620262,1,0.0,0,,off_track
training,True,798969,2812,190,4.972362311269272,27.137,55.8083,25.636116262631578,1,0.0,0,,off_track
training,True,799199,2813,230,16.911452389283273,46.6785,78.1809,34.78782531173914,1,0.0,0,,off_track
training,True,799425,2814,226,4.986216970447639,28.145,53.118,21.679013311061937,0,0.0,0,,stalled
training,True,799594,2815,169,2.6873922541566237,20.0989,59.7932,22.82597060591716,1,0.0,0,,off_track
training,True,799790,2816,196,7.529873973632522,32.7515,66.364,27.44685389387755,0,0.0,0,,backwards
training,True,799994,2817,204,9.163968462029512,33.1506,74.4141,28.777665474509817,1,0.0,0,,off_track
training,True,800156,2818,162,2.007239754135835,18.8608,64.3835,22.24393935308641,1,0.0,0,,off_track
evaluation,True,800156,2819,479,83.76944119721551,158.459,116.911,56.618337338622105,1,0.0,0,,off_track
training,True,800282,2820,126,-5.496145452738572,7.30151,43.3007,13.192605650793656,1,0.0,0,,off_track
training,True,800469,2821,187,5.840728955482163,27.106,60.9167,27.493446064171124,1,0.0,0,,off_track
training,True,800645,2822,176,3.879121171184476,22.3899,55.8472,24.613101704545457,1,0.0,0,,off_track
training,True,800825,2823,180,2.9986497720660754,20.1787,46.21,22.193441790555553,1,0.0,0,,off_track
training,True,801022,2824,197,5.828060526008713,26.3784,53.9742,25.418080417766497,1,0.0,0,,off_track
training,True,801251,2825,229,12.968714150791268,37.657,60.6414,29.63867589039301,1,0.0,0,,off_track
training,True,801439,2826,188,5.00798075905093,28.49,63.3301,26.860318206914897,1,0.0,0,,off_track
training,True,801636,2827,197,7.991499985314952,30.001,70.2212,27.2912243928934,1,0.0,0,,off_track
training,True,801872,2828,236,7.1058454804474565,31.7854,57.7428,23.59622378644068,0,0.0,0,,stalled
training,True,802100,2829,228,13.821778942304743,43.4692,79.7752,32.94100162412281,1,0.0,0,,off_track
training,True,802269,2830,169,2.58668214674816,19.6868,55.6503,22.447471543195256,1,0.0,0,,off_track
training,True,802504,2831,235,13.72370340730431,38.0056,73.6827,28.48317544808511,1,0.0,0,,off_track
training,True,802667,2832,163,-1.370645954907312,17.699,49.2626,20.189964588957054,1,0.0,0,,off_track
training,True,802835,2833,168,2.177472801808703,19.0835,62.8047,21.820025727976194,1,0.0,0,,off_track
training,True,803229,2834,394,38.81020701535259,92.1389,87.7666,40.08513630253809,1,0.0,0,,off_track
training,True,803558,2835,329,21.41472558220696,58.281,65.766,30.307448559270515,1,0.0,0,,off_track
training,True,803717,2836,159,1.088656988870781,16.5857,57.4015,20.883679387421378,1,0.0,0,,off_track
training,True,803881,2837,164,0.991037608394814,20.7327,65.2009,23.23907807439025,1,0.0,0,,off_track
training,True,804131,2838,250,16.824138230388016,50.1694,79.7749,34.56921669400001,1,0.0,0,,off_track
training,True,804292,2839,161,1.6674570341571187,17.7231,57.42,21.923098365217392,1,0.0,0,,off_track
training,True,804518,2840,226,13.687919380398462,47.7874,80.3081,35.148518505752214,0,0.0,0,,backwards
